id,original_title,genres_parsed,budget,vote_average,Females,Males
38356,Transformers: Dark of the Moon,Action,195000000,6.1,30,9
217,Indiana Jones and the Kingdom of the Crystal Skull,Adventure,185000000,5.7,16,22
105864,The Good Dinosaur,Adventure,175000000,6.6,7,12
62177,Brave,Animation,185000000,6.7,6,9
188927,Star Trek Beyond,Action,185000000,6.6,17,16
10681,WALL·E,Animation,180000000,7.8,12,17
5174,Rush Hour 3,Action,140000000,6.1,8,10
14161,2012,Action,200000000,5.6,34,18
17979,A Christmas Carol,Animation,200000000,6.6,12,6
76757,Jupiter Ascending,Science,176000003,5.2,19,47
258489,The Legend of Tarzan,Action,180000000,5.5,14,20
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,180000000,6.7,13,11
246655,X-Men: Apocalypse,Science,178000000,6.4,28,67
155,The Dark Knight,Drama,185000000,8.2,46,88
14160,Up,Animation,175000000,7.7,11,5
15512,Monsters vs Aliens,Animation,175000000,6,16,12
1726,Iron Man,Action,140000000,7.4,30,57
44826,Hugo,Adventure,170000000,7,16,12
8487,Wild Wild West,Action,170000000,5.1,19,10
1735,The Mummy: Tomb of the Dragon Emperor,Adventure,145000000,5.2,10,5
297761,Suicide Squad,Action,175000000,5.9,32,96
2698,Evan Almighty,Fantasy,175000000,5.3,12,6
137113,Edge of Tomorrow,Action,178000000,7.6,12,28
9804,Waterworld,Adventure,175000000,5.9,10,5
14869,G.I. Joe: The Rise of Cobra,Adventure,175000000,5.6,16,7
150540,Inside Out,Drama,175000000,8,21,44
278927,The Jungle Book,Family,175000000,6.7,18,12
10138,Iron Man 2,Adventure,200000000,6.6,25,90
58595,Snow White and the Huntsman,Adventure,170000000,5.8,22,14
102651,Maleficent,Fantasy,180000000,7,15,67
119450,Dawn of the Planet of the Apes,Science,170000000,7.3,19,14
79698,The Lovers,Action,27000000,4.8,7,12
64686,47 Ronin,Drama,175000000,5.9,12,12
100402,Captain America: The Winter Soldier,Action,170000000,7.6,42,28
10192,Shrek Forever After,Comedy,165000000,6,15,20
158852,Tomorrowland,Adventure,190000000,6.2,21,31
177572,Big Hero 6,Adventure,165000000,7.8,21,25
82690,Wreck-It Ralph,Family,165000000,7.1,28,38
5255,The Polar Express,Adventure,165000000,6.4,7,3
47933,Independence Day: Resurgence,Action,165000000,4.9,26,41
10191,How to Train Your Dragon,Fantasy,165000000,7.5,8,5
296,Terminator 3: Rise of the Machines,Action,200000000,5.9,8,6
118340,Guardians of the Galaxy,Action,170000000,7.9,34,46
157336,Interstellar,Adventure,165000000,8.1,26,10
27205,Inception,Action,160000000,8.1,20,9
315011,??????,Action,15000000,6.5,27,22
49051,The Hobbit: An Unexpected Journey,Adventure,250000000,7,25,5
9799,The Fast and the Furious,Action,38000000,6.6,17,13
4922,The Curious Case of Benjamin Button,Fantasy,150000000,7.3,18,19
49538,X-Men: First Class,Action,160000000,7.1,29,12
131634,The Hunger Games: Mockingjay - Part 2,Action,160000000,6.6,20,31
27022,The Sorcerer's Apprentice,Fantasy,150000000,5.8,8,6
503,Poseidon,Adventure,160000000,5.5,8,6
241259,Alice Through the Looking Glass,Fantasy,170000000,6.5,27,71
810,Shrek the Third,Fantasy,160000000,6,19,22
68735,Warcraft,Action,160000000,6.3,33,14
87101,Terminator Genisys,Science,155000000,5.8,23,9
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,155000000,6.2,11,8
676,Pearl Harbor,History,140000000,6.6,73,28
1858,Transformers,Adventure,150000000,6.6,30,8
1966,Alexander,War,155000000,5.6,38,13
675,Harry Potter and the Order of the Phoenix,Adventure,150000000,7.4,34,46
674,Harry Potter and the Goblet of Fire,Adventure,150000000,7.5,32,33
8960,Hancock,Fantasy,150000000,6.2,19,14
6479,I Am Legend,Drama,150000000,6.9,6,7
118,Charlie and the Chocolate Factory,Adventure,150000000,6.7,14,18
2062,Ratatouille,Animation,150000000,7.5,15,8
272,Batman Begins,Action,150000000,7.5,83,30
10527,Madagascar: Escape 2 Africa,Family,150000000,6.2,21,21
18360,Night at the Museum: Battle of the Smithsonian,Adventure,150000000,5.9,29,13
2080,X-Men Origins: Wolverine,Adventure,150000000,6.2,23,40
605,The Matrix Revolutions,Adventure,150000000,6.4,15,7
109445,Frozen,Animation,150000000,7.3,18,38
604,The Matrix Reloaded,Adventure,150000000,6.7,32,42
76338,Thor: The Dark World,Action,170000000,6.8,21,22
76341,Mad Max: Fury Road,Action,150000000,7.2,18,42
13448,Angels & Demons,Thriller,150000000,6.5,28,19
10195,Thor,Adventure,150000000,6.6,27,5
13053,Bolt,Animation,150000000,6.3,11,5
19585,G-Force,Fantasy,150000000,5.1,12,9
57165,Wrath of the Titans,Adventure,150000000,5.5,10,8
62213,Dark Shadows,Comedy,150000000,5.7,9,16
177677,Mission: Impossible - Rogue Nation,Action,150000000,7.1,18,57
7978,The Wolfman,Drama,150000000,5.5,8,6
5559,Bee Movie,Family,150000000,5.7,14,11
49444,Kung Fu Panda 2,Animation,150000000,6.7,15,17
10196,The Last Airbender,Action,150000000,4.7,14,7
956,Mission: Impossible III,Adventure,150000000,6.5,8,5
117251,White House Down,Action,150000000,6.4,15,6
50321,Mars Needs Moms,Adventure,150000000,5.5,6,6
11619,Flushed Away,Adventure,149000000,6,7,8
266647,Pan,Adventure,150000000,5.9,9,10
82703,Mr. Peabody & Sherman,Animation,145000000,6.7,26,25
652,Troy,Adventure,175000000,6.9,16,4
80321,Madagascar 3: Europe's Most Wanted,Animation,145000000,6.4,7,5
36669,Die Another Day,Adventure,140000000,5.8,11,10
43074,Ghostbusters,Action,144000000,5.3,21,54
95,Armageddon,Action,140000000,6.4,51,16
608,Men in Black II,Action,140000000,6,16,7
2310,Beowulf,Adventure,70000000,5.5,14,16
140300,Kung Fu Panda 3,Action,145000000,6.7,13,21
56292,Mission: Impossible - Ghost Protocol,Action,145000000,6.8,10,6
81188,Rise of the Guardians,Fantasy,145000000,7.1,9,7
7552,Fun with Dick and Jane,Comedy,100000000,5.9,8,7
616,The Last Samurai,Drama,140000000,7.3,15,32
147441,Exodus: Gods and Kings,Adventure,140000000,5.6,12,12
13475,Star Trek,Science,150000000,7.4,60,108
557,Spider-Man,Fantasy,139000000,6.8,31,40
82702,How to Train Your Dragon 2,Fantasy,145000000,7.6,10,7
205584,Gods of Egypt,Fantasy,140000000,5.3,10,31
10048,Stealth,Action,135000000,4.9,10,13
13183,Watchmen,Action,130000000,7,21,14
944,Lethal Weapon 4,Action,140000000,6.3,10,11
1927,Hulk,Drama,137000000,5.3,10,6
72559,G.I. Joe: Retaliation,Adventure,130000000,5.4,17,3
7364,Sahara,Action,130000000,5.7,13,3
2114,Final Fantasy: The Spirits Within,Adventure,137000000,5.9,6,3
1771,Captain America: The First Avenger,Action,140000000,6.6,36,20
36643,The World Is Not Enough,Adventure,135000000,6,12,8
8619,Master and Commander: The Far Side of the World,Adventure,150000000,6.9,18,8
50620,The Twilight Saga: Breaking Dawn - Part 2,Adventure,120000000,6.1,20,36
65759,Happy Feet Two,Animation,130000000,5.8,15,11
1724,The Incredible Hulk,Science,150000000,6.1,28,40
267935,The BFG,Adventure,140000000,6,12,11
281957,The Revenant,Western,135000000,7.3,12,7
77950,Turbo,Animation,135000000,6.1,10,2
44896,Rango,Animation,135000000,6.6,12,5
270946,Penguins of Madagascar,Family,132000000,6.5,11,5
2503,The Bourne Ultimatum,Action,70000000,7.3,20,26
9502,Kung Fu Panda,Adventure,130000000,6.9,15,11
102899,Ant-Man,Science,130000000,7,23,42
101299,The Hunger Games: Catching Fire,Adventure,130000000,7.4,21,31
228161,Home,Fantasy,135000000,6.8,5,6
74,War of the Worlds,Adventure,132000000,6.2,18,11
8961,Bad Boys II,Adventure,130000000,6.3,17,4
417859,Puss in Boots,Action,130000000,6.4,13,12
27576,Salt,Action,110000000,6.2,13,29
86834,Noah,Drama,125000000,5.6,12,6
17578,The Adventures of Tintin,Adventure,130000000,6.7,13,3
673,Harry Potter and the Prisoner of Azkaban,Adventure,130000000,7.7,28,23
6972,Australia,Drama,130000000,6.3,32,13
82700,After Earth,Science,130000000,5,12,7
10567,Dinosaur,Animation,127500000,6.2,5,5
181533,Night at the Museum: Secret of the Tomb,Adventure,127000000,6.1,17,9
38055,Megamind,Animation,130000000,6.7,14,9
671,Harry Potter and the Philosopher's Stone,Adventure,125000000,7.5,26,32
49524,R.I.P.D.,Fantasy,130000000,5.4,22,13
22,Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,140000000,7.5,30,40
131631,The Hunger Games: Mockingjay - Part 1,Science,125000000,6.6,18,36
591,The Da Vinci Code,Thriller,125000000,6.5,11,7
172385,Rio 2,Animation,103000000,6.3,10,11
36658,X2,Adventure,110000000,6.8,20,11
51497,Fast Five,Action,125000000,7.1,20,16
58574,Sherlock Holmes: A Game of Shadows,Adventure,125000000,7,14,11
18823,Clash of the Titans,Adventure,125000000,5.6,18,17
861,Total Recall,Action,65000000,7.1,15,6
1911,The 13th Warrior,Adventure,160000000,6.4,13,6
49040,The Bourne Legacy,Action,130000000,6,15,16
415,Batman & Robin,Action,125000000,4.2,10,4
8871,How the Grinch Stole Christmas,Family,123000000,6.2,8,9
435,The Day After Tomorrow,Action,125000000,6.2,15,12
955,Mission: Impossible II,Adventure,125000000,5.9,13,4
2133,The Perfect Storm,Drama,120000000,6.2,19,9
1979,4: Rise of the Silver Surfer,Adventure,130000000,5.4,12,6
87827,Life of Pi,Adventure,120000000,7.2,11,10
1250,Ghost Rider,Thriller,110000000,5.2,7,12
324668,Jason Bourne,Action,120000000,5.9,19,189
9471,Charlie's Angels: Full Throttle,Action,120000000,5.2,14,10
70981,Prometheus,Science,130000000,6.3,18,8
10996,Stuart Little 2,Family,120000000,5.4,7,7
68724,Elysium,Science,115000000,6.4,13,11
2789,The Chronicles of Riddick,Action,105000000,6.3,11,8
97020,RoboCop,Action,120000000,5.7,10,6
7459,Speed Racer,Action,120000000,5.7,15,11
42888,How Do You Know,Comedy,120000000,4.9,9,7
37834,Knight and Day,Action,117000000,5.9,10,9
75612,Oblivion,Action,120000000,6.4,3,12
1895,Star Wars: Episode III - Revenge of the Sith,Science,113000000,7.1,26,34
1894,Star Wars: Episode II - Attack of the Clones,Adventure,120000000,6.4,22,20
585,"Monsters, Inc.",Animation,115000000,7.5,29,24
76170,The Wolverine,Action,120000000,6.3,9,13
1893,Star Wars: Episode I - The Phantom Menace,Adventure,115000000,6.3,24,34
49519,The Croods,Adventure,135000000,6.8,4,4
2395,Astérix aux Jeux Olympiques,Fantasy,97250400,5,14,12
12100,Windtalkers,Drama,115000000,5.8,9,1
290595,The Huntsman: Winter's War,Action,115000000,6,25,17
98566,Teenage Mutant Ninja Turtles,Science,125000000,5.8,13,15
49047,Gravity,Science,105000000,7.3,3,4
9619,Dante's Peak,Action,116000000,5.7,10,6
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,Fantasy,135000000,5.8,14,11
166424,Fantastic Four,Action,120000000,4.4,11,17
1593,Night at the Museum,Action,110000000,6.3,15,6
254128,San Andreas,Action,110000000,6,18,27
714,Tomorrow Never Dies,Adventure,110000000,6,20,14
2024,The Patriot,Drama,110000000,6.8,15,6
163,Ocean's Twelve,Thriller,110000000,6.4,18,9
787,Mr. & Mrs. Smith,Action,110000000,6.5,5,10
262500,Insurgent,Adventure,110000000,6.2,11,13
2567,The Aviator,Drama,116000000,7,41,24
38745,Gulliver's Travels,Comedy,112000000,4.9,11,5
40805,The Green Hornet,Action,120000000,5.5,11,2
53182,300: Rise of an Empire,Action,110000000,6.1,32,10
41513,The Smurfs,Animation,110000000,5.5,20,9
13700,Home on the Range,Animation,110000000,5.7,12,9
262504,Allegiant,Adventure,110000000,5.9,13,21
39254,Real Steel,Action,110000000,6.6,21,151
77931,The Smurfs 2,Fantasy,105000000,5.5,25,7
1639,Speed 2: Cruise Control,Action,160000000,4.1,8,8
80274,Ender's Game,Science,110000000,6.6,9,11
1571,Live Free or Die Hard,Action,110000000,6.4,19,4
120,The Lord of the Rings: The Fellowship of the Ring,Adventure,93000000,8,19,7
10204,Around the World in 80 Days,Action,110000000,5.7,18,8
8489,Ali,Drama,107000000,6.7,41,15
10588,The Cat in the Hat,Comedy,0,4.9,4,7
2048,"I, Robot",Action,120000000,6.7,13,8
1495,Kingdom of Heaven,Drama,130000000,6.6,12,8
10137,Stuart Little,Animation,133000000,5.8,11,7
10198,The Princess and the Frog,Romance,105000000,6.7,15,8
286217,The Martian,Drama,108000000,7.6,22,29
1635,The Island,Action,126000000,6.5,19,22
24113,Town & Country,Comedy,90000000,3.7,4,6
9679,Gone in Sixty Seconds,Action,90000000,6.1,19,4
98,Gladiator,Action,103000000,7.9,24,14
180,Minority Report,Action,102000000,7.1,15,8
672,Harry Potter and the Chamber of Secrets,Adventure,100000000,7.4,30,31
36557,Casino Royale,Adventure,150000000,7.3,29,50
869,Planet of the Apes,Thriller,100000000,5.6,18,5
280,Terminator 2: Judgment Day,Action,100000000,7.7,26,16
11322,Public Enemies,History,80000000,6.5,34,15
4982,American Gangster,Drama,100000000,7.4,58,52
36955,True Lies,Action,115000000,6.8,7,3
18487,The Taking of Pelham 1 2 3,Thriller,100000000,6.2,16,6
39451,Little Fockers,Comedy,100000000,5.4,10,8
27581,The Other Guys,Action,100000000,6.1,22,7
9268,Eraser,Action,100000000,5.6,15,3
68718,Django Unchained,Drama,100000000,7.8,51,64
10545,The Hunchback of Notre Dame,Drama,100000000,6.8,11,6
11688,The Emperor's New Groove,Adventure,100000000,7.2,6,5
76163,The Expendables 2,Action,100000000,6.1,13,4
2059,National Treasure,Adventure,100000000,6.4,21,17
2486,Eragon,Fantasy,100000000,4.9,10,5
16523,Where the Wild Things Are,Family,100000000,6.4,6,11
116711,Epic,Animation,100000000,6.4,11,14
37710,The Tourist,Action,100000000,6,28,18
9946,End of Days,Action,100000000,5.5,7,6
1372,Blood Diamond,Drama,100000000,7.3,16,6
106646,The Wolf of Wall Street,Crime,100000000,7.9,50,90
414,Batman Forever,Action,100000000,5.2,11,6
563,Starship Troopers,Adventure,105000000,6.7,11,9
83542,Cloud Atlas,Drama,102000000,6.6,16,14
41216,Legend of the Guardians: The Owls of Ga'Hoole,Animation,80000000,6.5,13,9
314,Catwoman,Action,100000000,4.2,19,39
184315,Hercules,Action,100000000,5.6,12,14
9016,Treasure Planet,Adventure,140000000,7.2,17,11
18162,Land of the Lost,Adventure,100000000,5.3,8,10
138103,The Expendables 3,Action,90000000,6.1,18,13
257088,Point Break,Action,105000000,5.5,10,4
10214,Son of the Mask,Fantasy,84000000,3.6,5,2
205775,In the Heart of the Sea,Thriller,100000000,6.5,14,12
11692,The Adventures of Pluto Nash,Action,100000000,4.4,8,6
22972,Green Zone,War,100000000,6.4,20,68
227973,The Peanuts Movie,Animation,99000000,6.5,2,12
29193,The Spanish Prisoner,Crime,10000000,7.1,4,2
1734,The Mummy Returns,Adventure,98000000,6,11,8
3131,Gangs of New York,Drama,100000000,7.1,22,7
76758,?????,Drama,94000000,7.1,3,5
9408,Surf's Up,Animation,85000000,5.9,10,5
9890,The Stepford Wives,Action,90000000,5.4,10,12
855,Black Hawk Down,Action,92000000,7.2,33,1
77953,The Campaign,Comedy,0,5.6,12,9
18,The Fifth Element,Adventure,90000000,7.3,32,83
37786,Sex and the City 2,Comedy,100000000,5.4,9,23
10501,The Road to El Dorado,Adventure,95000000,7,8,4
57800,Ice Age: Continental Drift,Animation,95000000,6.2,18,19
150689,Cinderella,Romance,95000000,6.7,12,66
7980,The Lovely Bones,Fantasy,65000000,6.6,4,13
12,Finding Nemo,Animation,94000000,7.6,16,8
122,The Lord of the Rings: The Return of the King,Adventure,94000000,8.1,18,11
121,The Lord of the Rings: The Two Towers,Adventure,79000000,8,22,12
68737,Seventh Son,Adventure,95000000,5.2,15,20
1995,Lara Croft: Tomb Raider,Adventure,115000000,5.7,10,13
157353,Transcendence,Thriller,100000000,5.9,31,10
331,Jurassic Park III,Adventure,93000000,5.7,8,7
61791,Rise of the Planet of the Apes,Thriller,93000000,7,14,14
8204,The Spiderwick Chronicles,Adventure,90000000,6.3,6,3
47964,A Good Day to Die Hard,Action,92000000,5.2,10,10
10733,The Alamo,Western,145000000,5.8,13,7
9806,The Incredibles,Action,92000000,7.4,21,23
1408,Cutthroat Island,Action,98000000,5.7,19,12
32657,Percy Jackson & the Olympians: The Lightning Thief,Adventure,95000000,6,20,71
607,Men in Black,Action,90000000,6.9,15,3
863,Toy Story 2,Animation,90000000,7.3,15,9
44048,Unstoppable,Action,100000000,6.3,15,5
5175,Rush Hour 2,Action,90000000,6.4,8,8
2655,What Lies Beneath,Drama,100000000,6.3,5,10
22794,Cloudy with a Chance of Meatballs,Animation,100000000,6.5,23,18
8355,Ice Age: Dawn of the Dinosaurs,Animation,90000000,6.5,12,15
116745,The Secret Life of Walter Mitty,Adventure,90000000,7,7,6
4327,Charlie's Angels,Action,92000000,5.6,11,5
1422,The Departed,Drama,90000000,7.9,33,38
10674,Mulan,Animation,90000000,7.6,13,8
7446,Tropic Thunder,Action,92000000,6.5,24,50
65754,The Girl with the Dragon Tattoo,Thriller,90000000,7.2,20,39
1572,Die Hard: With a Vengeance,Action,90000000,6.9,8,9
10528,Sherlock Holmes,Action,90000000,7,16,39
271969,Ben-Hur,Drama,100000000,5.3,9,10
10865,Atlantis: The Lost Empire,Animation,120000000,6.7,10,5
258509,Alvin and the Chipmunks: The Road Chip,Adventure,0,5.8,8,19
2253,Valkyrie,Drama,75000000,6.7,25,10
10661,You Don't Mess with the Zohan,Comedy,90000000,5.5,38,145
257344,Pixels,Action,88000000,5.6,25,47
644,A.I. Artificial Intelligence,Drama,100000000,6.8,18,5
10756,The Haunted Mansion,Thriller,90000000,5.2,10,15
686,Contact,Drama,90000000,7.2,31,77
9383,Hollow Man,Action,95000000,5.6,6,4
179,The Interpreter,Crime,80000000,6.2,17,4
76285,Percy Jackson: Sea of Monsters,Adventure,90000000,5.9,11,11
1996,Lara Croft Tomb Raider: The Cradle of Life,Action,95000000,5.5,10,3
291805,Now You See Me 2,Action,90000000,6.7,18,123
10003,The Saint,Thriller,68000000,5.9,14,14
1535,Spy Game,Action,92000000,6.8,11,3
2067,Mission to Mars,Science,90000000,5.7,8,9
46195,Rio,Animation,90000000,6.5,8,5
2277,Bicentennial Man,Comedy,100000000,6.9,7,10
10357,Volcano,Science,90000000,5.2,10,6
4477,The Devil's Own,Crime,90000000,5.9,11,6
8665,K-19: The Widowmaker,Drama,100000000,6.1,23,6
9387,Conan the Barbarian,Adventure,20000000,6.6,11,6
921,Cinderella Man,Romance,88000000,7.3,36,32
49852,The Nutcracker: The Untold Story,Fantasy,90000000,5.4,5,7
4464,Seabiscuit,Drama,87000000,6.7,8,4
664,Twister,Action,92000000,6.1,11,5
8358,Cast Away,Adventure,90000000,7.5,6,8
9836,Happy Feet,Animation,100000000,5.9,12,8
2502,The Bourne Supremacy,Action,75000000,7.2,19,27
9772,Air Force One,Action,85000000,6.2,26,12
161,Ocean's Eleven,Thriller,85000000,7.2,17,6
52451,The Three Musketeers,Adventure,75000000,5.6,11,4
76492,Hotel Transylvania,Animation,85000000,6.8,11,13
4523,Enchanted,Comedy,85000000,6.6,6,9
59961,Safe House,Action,85000000,6.3,10,7
10481,102 Dalmatians,Comedy,85000000,5.1,3,2
59108,Tower Heist,Action,75000000,5.8,34,21
1581,The Holiday,Comedy,85000000,6.7,11,10
9798,Enemy of the State,Action,90000000,6.7,30,14
22897,It's Complicated,Comedy,85000000,6.2,10,15
298,Ocean's Thirteen,Crime,85000000,6.5,19,6
7484,Open Season,Adventure,85000000,6.1,9,8
157350,Divergent,Adventure,85000000,6.9,9,12
853,Enemy at the Gates,War,68000000,7.2,8,8
10159,The Rundown,Adventure,85000000,6.4,14,7
9593,Last Action Hero,Adventure,85000000,6.1,16,6
1904,Memoirs of a Geisha,Drama,85000000,7.3,8,13
9615,The Fast and the Furious: Tokyo Drift,Action,85000000,6.1,14,42
51052,Arthur Christmas,Drama,0,6.7,21,27
297,Meet Joe Black,Fantasy,90000000,6.9,5,6
9884,Collateral Damage,Action,85000000,5.5,17,4
16858,All That Jazz,Drama,0,7.3,12,12
62764,Mirror Mirror,Adventure,85000000,5.5,14,19
22538,Scott Pilgrim vs. the World,Action,60000000,7.2,13,17
9341,The Core,Action,60000000,5.4,25,29
12107,Nutty Professor II: The Klumps,Fantasy,84000000,4.7,9,10
9637,Scooby-Doo,Mystery,84000000,5.4,5,6
49049,Dredd,Action,50000000,6.6,10,5
9339,Click,Comedy,82500000,6,12,12
16281,Creepshow,Horror,8000000,6.7,13,8
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,Comedy,85000000,4.9,14,4
8247,Jumper,Adventure,85000000,5.9,10,11
11253,Hellboy II: The Golden Army,Adventure,85000000,6.5,8,3
1949,Zodiac,Crime,65000000,7.3,21,5
8452,The 6th Day,Science,82000000,5.7,6,6
310,Bruce Almighty,Fantasy,80000000,6.4,6,5
27578,The Expendables,Thriller,80000000,6,13,9
954,Mission: Impossible,Adventure,80000000,6.7,14,16
70160,The Hunger Games,Science,75000000,6.9,16,32
45243,The Hangover Part II,Comedy,80000000,6.2,15,9
364,Batman Returns,Action,80000000,6.6,8,3
7518,Over the Hedge,Comedy,80000000,6.3,9,8
11544,Lilo & Stitch,Animation,80000000,7.1,6,5
9986,Charlotte's Web,Comedy,85000000,5.8,18,27
8656,Deep Impact,Action,75000000,5.9,18,8
146216,RED 2,Action,84000000,6.4,26,35
9291,The Longest Yard,Comedy,82000000,6.2,27,5
55301,Alvin and the Chipmunks: Chipwrecked,Comedy,75000000,5.4,7,4
109418,Grown Ups 2,Comedy,80000000,5.8,31,24
11665,Get Smart,Action,80000000,6,13,2
6964,Something's Gotta Give,Drama,80000000,6.3,4,7
11324,Shutter Island,Drama,80000000,7.8,16,10
12193,Four Christmases,Comedy,80000000,5.3,12,13
9928,Robots,Animation,75000000,6,13,7
754,Face/Off,Action,80000000,6.8,14,8
10202,Bedtime Stories,Fantasy,80000000,5.9,19,52
4147,Road to Perdition,Thriller,80000000,7.3,19,13
50546,Just Go with It,Romance,80000000,6.3,9,12
1701,Con Air,Action,75000000,6.5,35,9
13027,Eagle Eye,Mystery,80000000,6.3,12,8
2289,Cold Mountain,Drama,79000000,6.7,12,11
20504,The Book of Eli,Action,80000000,6.6,20,25
9574,Flubber,Comedy,80000000,5.3,9,7
11618,The Haunting,Horror,80000000,5.2,10,11
2300,Space Jam,Animation,80000000,6.5,10,18
12096,The Pink Panther,Action,0,5.6,14,8
10200,The Day the Earth Stood Still,Drama,80000000,5.2,9,9
8834,Conspiracy Theory,Action,75000000,6.5,7,10
228150,Fury,War,68000000,7.4,13,7
6068,Six Days Seven Nights,Action,70000000,5.6,18,44
41515,Yogi Bear,Comedy,80000000,5.2,8,6
9023,Spirit: Stallion of the Cimarron,Western,80000000,7.4,12,3
38317,Zookeeper,Comedy,80000000,5.3,14,8
2157,Lost in Space,Adventure,80000000,5,12,8
14462,The Manchurian Candidate,Drama,80000000,6.2,20,9
161795,Déjà Vu,Romance,0,8,3,8
159824,Hotel Transylvania 2,Animation,80000000,6.7,13,9
49948,Fantasia 2000,Animation,80000000,7,7,5
2135,The Time Machine,Science,80000000,5.8,14,13
9822,Mighty Joe Young,Action,90000000,5.9,11,5
9705,Swordfish,Action,102000000,6.1,24,29
1656,The Legend of Zorro,Action,75000000,5.9,10,7
12159,What Dreams May Come,Drama,85000000,6.8,6,12
9678,Little Nicky,Comedy,85000000,5.2,15,5
4442,The Brothers Grimm,Adventure,88000000,5.6,8,12
75,Mars Attacks!,Comedy,70000000,6.1,13,9
330770,Évolution,Mystery,0,6.4,0,7
9433,The Edge,Action,0,6.7,4,2
19959,Surrogates,Action,80000000,5.9,14,30
11973,Thirteen Days,Drama,80000000,6.9,5,1
11228,Daylight,Action,80000000,5.8,11,7
77951,Walking With Dinosaurs,Animation,80000000,5.2,5,7
5491,Battlefield Earth,Action,44000000,3,12,4
10715,Looney Tunes: Back in Action,Animation,80000000,5.6,26,32
10197,Nine,Drama,80000000,5.1,5,9
9562,Timeline,Action,80000000,5.4,13,3
9922,The Postman,Drama,80000000,6.1,16,9
9447,Babe: Pig in the City,Adventure,90000000,5.2,13,8
274854,The Last Witch Hunter,Fantasy,90000000,5.7,7,15
8870,Red Planet,Thriller,80000000,5.4,6,3
9992,Arthur et les Minimoys,Adventure,86000000,6,10,17
36970,Oceans,Documentary,0,7.3,4,4
10077,A Sound of Thunder,Thriller,80000000,4.8,9,11
76649,Pompeii,Action,130000000,5.2,12,24
293644,Don Gato: El inicio de la pandilla,Comedy,8000000,5.3,1,5
